Version,Task,Concept,Att1,Att2,Att3,Att4,Att5,Att6,Att7,Att8,Price
1,1,1,3,2,2,1,6,3,1,1,15
1,1,2,3,2,2,3,5,2,2,1,17
1,1,3,3,1,3,3,3,1,1,1,11
1,2,1,1,1,3,4,1,2,1,2,12
1,2,2,1,2,3,2,2,1,1,1,8
1,2,3,3,2,3,3,5,4,2,2,15
1,3,1,3,3,1,4,5,1,1,1,2
1,3,2,3,1,1,2,5,3,2,2,4
1,3,3,2,3,1,1,2,1,2,2,1
1,4,1,2,1,2,3,1,3,2,1,7
1,4,2,3,2,4,4,1,3,1,1,11
1,4,3,3,3,1,4,3,1,1,2,7
1,5,1,1,3,4,2,5,3,1,2,13
1,5,2,3,1,2,1,6,4,1,1,10
1,5,3,3,1,3,4,5,4,2,1,10
1,6,1,1,2,4,1,4,3,2,2,11
1,6,2,2,2,2,2,4,2,2,2,6
1,6,3,1,1,4,3,4,4,2,1,11
1,7,1,1,2,4,2,6,3,1,2,19
1,7,2,3,3,4,1,1,3,1,2,18
1,7,3,2,3,4,2,1,1,2,1,17
1,8,1,1,3,1,3,6,1,1,1,5
1,8,2,1,3,3,4,3,3,1,2,9
1,8,3,2,2,2,2,1,4,1,1,9
1,9,1,3,3,4,1,5,4,2,2,10
1,9,2,1,2,2,1,6,1,2,2,5
1,9,3,3,3,1,4,5,1,2,2,8
1,10,1,2,3,4,1,2,2,2,2,15
1,10,2,3,2,2,4,6,3,2,2,14
1,10,3,1,3,2,3,1,3,1,2,14
1,11,1,3,1,2,2,2,1,1,2,10
1,11,2,1,2,3,1,5,2,1,1,13
1,11,3,2,2,2,4,2,3,1,2,13
1,12,1,2,3,4,1,1,4,2,1,16
1,12,2,1,3,3,2,4,2,1,2,16
1,12,3,3,2,4,2,3,1,2,1,12
2,1,1,1,1,3,3,2,4,2,2,8
2,1,2,3,3,4,1,3,1,2,1,8
2,1,3,3,2,1,2,5,3,1,2,8
2,2,1,1,1,3,2,1,1,2,2,4
2,2,2,2,1,3,1,4,3,2,1,7
2,2,3,3,3,1,1,1,3,1,1,7
2,3,1,3,3,3,3,5,2,1,1,17
2,3,2,3,3,4,1,6,2,2,1,13
2,3,3,2,3,4,2,2,3,2,2,11
2,4,1,3,2,4,3,3,3,2,2,15
2,4,2,3,1,2,4,2,2,1,1,9
2,4,3,1,1,3,4,6,1,1,1,9
2,5,1,3,3,4,1,4,3,1,1,19
2,5,2,2,3,4,4,3,2,1,2,18
2,5,3,2,3,4,3,2,1,1,1,16
2,6,1,3,1,3,3,1,1,1,2,8
2,6,2,2,2,2,4,1,2,1,1,6
2,6,3,3,1,2,2,2,2,1,2,12
2,7,1,1,1,2,1,5,2,2,1,5
2,7,2,3,3,1,4,2,3,1,1,5
2,7,3,2,2,1,4,6,1,1,1,3
2,8,1,2,1,3,2,1,3,1,2,17
2,8,2,2,2,3,4,3,4,1,2,14
2,8,3,1,1,4,1,1,4,2,1,14
2,9,1,2,2,4,4,4,4,2,2,14
2,9,2,1,2,2,2,6,4,2,2,12
2,9,3,2,1,4,2,5,3,1,2,12
2,10,1,1,2,4,3,4,2,2,2,18
2,10,2,2,3,3,2,2,2,2,2,20
2,10,3,2,3,3,1,6,4,1,2,18
2,11,1,1,1,2,3,6,1,2,1,7
2,11,2,2,1,3,2,1,1,2,1,6
2,11,3,3,2,2,4,1,4,1,2,7
2,12,1,1,2,3,2,2,1,1,1,9
2,12,2,2,3,1,1,6,4,1,2,3
2,12,3,3,2,2,2,5,1,2,2,6
3,1,1,3,1,1,1,6,3,1,1,3
3,1,2,1,1,1,3,1,1,1,2,3
3,1,3,3,1,2,1,6,4,2,2,4
3,2,1,3,1,4,3,5,3,1,1,15
3,2,2,3,2,3,2,3,4,2,2,13
3,2,3,2,3,3,3,1,4,1,1,17
3,3,1,3,3,1,3,2,1,2,1,10
3,3,2,2,2,2,3,1,2,1,2,10
3,3,3,2,3,1,2,3,1,1,2,6
3,4,1,1,1,1,2,4,2,2,2,9
3,4,2,2,3,2,1,2,2,2,2,13
3,4,3,1,3,2,4,6,1,1,1,10
3,5,1,1,3,1,3,6,2,2,2,11
3,5,2,1,1,3,3,6,1,2,1,11
3,5,3,1,3,2,1,5,3,2,1,6
3,6,1,1,1,1,3,4,1,1,2,4
3,6,2,2,2,2,4,2,2,2,1,9
3,6,3,1,1,1,1,2,3,2,1,1
3,7,1,2,2,1,4,4,1,1,1,2
3,7,2,1,1,3,3,4,2,2,2,6
3,7,3,1,1,1,2,1,4,2,1,2
3,8,1,2,3,3,3,6,3,1,1,12
3,8,2,2,1,2,2,5,3,2,1,10
3,8,3,1,2,4,3,4,4,1,2,14
3,9,1,2,1,4,3,5,3,2,2,20
3,9,2,1,3,3,3,1,2,2,1,19
3,9,3,3,1,4,3,1,2,1,1,18
3,10,1,2,3,4,2,3,1,2,2,16
3,10,2,3,3,4,4,2,3,1,2,16
3,10,3,2,3,3,1,4,4,2,2,13
3,11,1,2,1,1,1,3,4,1,1,3
3,11,2,2,3,3,2,4,1,2,2,12
3,11,3,3,3,1,4,3,2,2,2,4
3,12,1,1,2,1,1,5,2,2,1,5
3,12,2,2,2,3,4,2,1,2,1,5
3,12,3,3,2,3,4,1,1,1,1,11
4,1,1,3,3,2,4,3,1,1,2,9
4,1,2,3,1,2,3,4,2,1,1,9
4,1,3,1,2,1,3,4,1,1,1,4
4,2,1,1,3,4,3,2,3,2,1,16
4,2,2,2,2,2,3,5,4,2,2,14
4,2,3,2,1,4,4,2,1,2,1,16
4,3,1,1,2,1,1,6,4,1,1,7
4,3,2,1,1,2,1,2,1,2,1,2
4,3,3,2,3,2,1,6,3,2,2,8
4,4,1,1,1,2,1,1,4,2,2,7
4,4,2,1,2,1,4,3,1,1,2,5
4,4,3,3,1,1,1,4,2,2,2,7
4,5,1,3,2,4,4,5,4,1,1,14
4,5,2,1,1,4,3,2,4,2,2,15
4,5,3,1,2,1,1,6,4,2,1,4
4,6,1,2,2,1,1,3,2,1,1,3
4,6,2,2,1,2,2,4,3,2,1,5
4,6,3,2,1,1,4,1,4,1,2,2
4,7,1,1,1,4,3,2,2,2,2,20
4,7,2,3,3,3,2,2,4,2,1,19
4,7,3,3,3,3,3,2,3,1,1,19
4,8,1,3,2,2,1,4,4,2,1,5
4,8,2,2,1,1,2,4,1,2,2,1
4,8,3,1,3,1,2,5,3,2,1,3
4,9,1,3,2,1,2,4,3,1,2,8
4,9,2,3,2,2,4,3,2,2,1,9
4,9,3,3,2,1,2,5,2,2,2,8
4,10,1,3,1,3,2,3,3,2,2,12
4,10,2,1,3,3,1,4,2,1,1,15
4,10,3,2,2,3,2,1,4,2,1,15
4,11,1,3,2,2,3,5,3,2,1,8
4,11,2,2,1,1,1,2,4,1,1,6
4,11,3,1,2,2,3,2,3,1,2,11
4,12,1,1,2,4,1,6,3,1,2,17
4,12,2,2,2,3,2,6,2,1,2,14
4,12,3,2,3,4,4,4,4,1,2,18
5,1,1,2,2,1,1,6,2,1,1,5
5,1,2,1,2,3,1,2,4,1,1,15
5,1,3,3,2,4,4,4,1,1,2,13
5,2,1,2,2,4,2,2,4,1,2,20
5,2,2,2,1,4,4,4,4,2,1,19
5,2,3,1,3,3,4,2,4,1,1,18
5,3,1,2,2,4,3,3,4,2,1,17
5,3,2,2,1,2,3,1,4,1,2,16
5,3,3,1,1,4,4,3,4,2,2,17
5,4,1,2,2,3,1,3,3,2,2,12
5,4,2,1,1,4,4,2,2,2,1,13
5,4,3,3,2,4,4,3,4,2,2,12
5,5,1,1,2,2,2,5,3,1,1,12
5,5,2,3,3,4,4,3,2,1,1,12
5,5,3,1,2,2,1,6,3,1,1,12
5,6,1,3,1,3,2,3,2,1,2,13
5,6,2,2,3,4,1,4,1,2,1,13
5,6,3,3,3,2,2,6,2,1,2,13
5,7,1,1,2,3,3,1,2,2,2,10
5,7,2,3,3,4,3,2,3,1,2,14
5,7,3,3,3,4,3,3,2,2,2,11
5,8,1,2,1,3,3,4,1,2,1,7
5,8,2,2,3,1,2,5,3,1,2,4
5,8,3,2,3,1,2,4,2,2,1,4
5,9,1,3,2,2,1,5,4,1,1,11
5,9,2,2,2,4,4,6,3,2,1,16
5,9,3,1,1,4,4,5,4,2,2,15
5,10,1,1,1,1,3,2,1,2,1,2
5,10,2,2,2,2,2,3,4,2,2,6
5,10,3,1,2,4,1,4,1,1,2,6
5,11,1,2,1,2,4,1,2,1,2,10
5,11,2,2,3,2,3,3,4,2,1,10
5,11,3,1,3,3,4,6,4,1,2,10
5,12,1,1,2,1,2,5,1,2,1,3
5,12,2,3,1,1,1,3,4,2,2,4
5,12,3,2,2,1,1,2,1,1,2,6
6,1,1,2,2,1,4,2,1,1,1,8
6,1,2,3,3,1,1,2,1,1,2,3
6,1,3,2,3,1,1,6,3,2,2,9
6,2,1,1,2,1,4,6,2,1,2,3
6,2,2,2,3,2,2,1,2,1,2,8
6,2,3,2,1,1,1,6,4,2,1,6
6,3,1,1,2,2,1,6,2,2,1,4
6,3,2,3,3,1,4,3,1,1,1,2
6,3,3,1,3,3,4,4,1,1,2,7
6,4,1,1,1,2,4,5,2,1,2,6
6,4,2,3,3,2,3,1,4,2,1,11
6,4,3,3,1,4,1,6,1,1,1,14
6,5,1,2,2,1,4,6,4,1,1,5
6,5,2,3,3,2,1,4,3,2,2,11
6,5,3,1,2,2,4,3,2,2,2,9
6,6,1,3,1,4,3,4,3,1,1,20
